,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
395,PDP,Invesco DWA Momentum ETF,Equity: U.S. - Total Market,Invesco,0.0062,$1.76B,Equity,, U.S. 
396,RWR,SPDR Dow Jones REIT ETF,Equity: U.S. Real Estate,State Street Global Advisors,0.0025,$1.75B,Equity,Real Estate,
397,CWI,SPDR MSCI ACWI ex-US ETF,Equity: Global Ex-U.S. - Total Market,State Street Global Advisors,0.003,$1.75B,Equity,, Global Ex-U.S. 
398,DXJ,WisdomTree Japan Hedged Equity Fund,Equity: Japan - Total Market,WisdomTree,0.0048,$1.74B,Equity,, Japan 
399,PFFD,Global X U.S. Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Mirae Asset,0.0023,$1.74B,Fixed Income,Corporate Fixed Income,
400,FNCL,Fidelity MSCI Financials Index ETF,Equity: U.S. Financials,Fidelity,0.0008,$1.73B,Equity,Financials,
401,TNA,Direxion Daily Small Cap Bull 3x Shares,Leveraged Equity: U.S. - Small Cap,Direxion,0.0112,$1.73B,Leveraged Equity,Small Cap,
402,JMST,JPMorgan Ultra-Short Municipal Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",JPMorgan Chase,0.0018,$1.72B,Fixed Income,Government,
403,EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity: Emerging Markets Internet,Exchange Traded Concepts,0.0086,$1.72B,Equity,Information Technology,
404,FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.0045,$1.71B,Equity,,
405,RWO,SPDR Dow Jones Global Real Estate ETF,Equity: Global Real Estate,State Street Global Advisors,0.005,$1.71B,Equity,Real Estate,
406,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity: U.S. - Total Market,Northern Trust,0.0025,$1.69B,Equity,, U.S. 
407,MJ,ETFMG Alternative Harvest ETF,Equity: Global Cannabis,ETFMG,0.0075,$1.68B,Equity,Cannabis,
408,ICVT,iShares Convertible Bond ETF,"Fixed Income: U.S. - Corporate, Convertible",Blackrock,0.002,$1.67B,Fixed Income,Corporate Fixed Income,
409,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity: U.S. Consumer Cyclicals,Fidelity,0.0008,$1.67B,Equity,Consumer all,
410,AOM,iShares Core Moderate Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.0025,$1.67B,Asset Allocation,,
411,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity: U.S. - Mid Cap Growth,State Street Global Advisors,0.0015,$1.66B,Equity,Mid Cap,
412,EWA,iShares MSCI Australia ETF,Equity: Australia - Total Market,Blackrock,0.0051,$1.66B,Equity,, Australia 
413,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase,0.0007,$1.66B,Equity,Mid Cap,
414,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Equity: U.S. Leisure & Recreation,Invesco,0.0063,$1.65B,Equity,,
415,VRP,Invesco Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Invesco,0.005,$1.65B,Fixed Income,Corporate Fixed Income,
416,VIOO,Vanguard S&P Small-Cap 600 ETF,Equity: U.S. - Small Cap,Vanguard,0.001,$1.64B,Equity,Small Cap,
417,PHO,Invesco Water Resources ETF,Equity: U.S. Water,Invesco,0.006,$1.64B,Equity,,
418,IXC,iShares Global Energy ETF,Equity: Global Energy,Blackrock,0.0046,$1.64B,Equity,Energy,
419,IYY,iShares Dow Jones U.S. ETF,Equity: U.S. - Total Market,Blackrock,0.002,$1.63B,Equity,, U.S. 
420,JPHY,JPMorgan High Yield Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JPMorgan Chase,0.0024,$1.63B,Fixed Income,Corporate Fixed Income,
421,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",State Street Global Advisors,0.0035,$1.61B,Fixed Income,Government,
422,FLCB,Franklin Liberty U.S. Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Franklin Templeton,0.0015,$1.61B,Fixed Income,,
423,XMLV,Invesco S&P MidCap Low Volatility ETF,Equity: U.S. - Mid Cap,Invesco,0.0025,$1.60B,Equity,Mid Cap,
424,MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity: U.S. - Mid Cap Value,State Street Global Advisors,0.0015,$1.60B,Equity,Mid Cap,
425,PSC,Principal U.S. Small-Cap Multi-Factor ETF,Equity: U.S. - Small Cap,Principal,0.0038,$1.60B,Equity,Small Cap,
426,REM,iShares Mortgage Real Estate ETF,Equity: U.S. Mortgage REITs,Blackrock,0.0048,$1.59B,Equity,Real Estate,
427,CQQQ,Invesco China Technology ETF,Equity: China Technology,Invesco,0.007,$1.59B,Equity,,
428,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity: Global Technology,First Trust,0.005,$1.58B,Equity,,
429,QDF,FlexShares Quality Dividend Index Fund,Equity: U.S. - Total Market,Northern Trust,0.0037,$1.58B,Equity,, U.S. 
430,EWL,iShares MSCI Switzerland ETF,Equity: Switzerland - Total Market,Blackrock,0.0051,$1.57B,Equity,, Switzerland 
431,PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodities: Precious Metals Platinum,Aberdeen Standard Investments,0.006,$1.57B,Commodities,Metals,
432,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.001,$1.57B,Fixed Income,Corporate Fixed Income,
433,IYC,iShares U.S. Consumer Services ETF,Equity: U.S. Consumer Cyclicals,Blackrock,0.0043,$1.57B,Equity,Consumer all,
434,EUFN,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock,0.0048,$1.55B,Equity,Financials,
435,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.001,$1.55B,Fixed Income,Corporate Fixed Income,
436,FREL,Fidelity MSCI Real Estate Index ETF,Equity: U.S. Real Estate,Fidelity,0.0009,$1.52B,Equity,Real Estate,
437,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Leveraged Equity: U.S. - Total Market,BMO,0.0095,$1.52B,Leveraged Equity,, U.S. 
438,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity: U.S. - Large Cap,Invesco,0.0029,$1.51B,Equity,Large Cap,
439,DLS,WisdomTree International SmallCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Small Cap,WisdomTree,0.0058,$1.49B,Equity,Small Cap,
440,PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.005,$1.46B,Equity,Emerging Markets, Emerging Markets 
441,FXH,First Trust Health Care AlphaDEX Fund,Equity: U.S. Health Care,First Trust,0.0061,$1.45B,Equity,Health Care,
442,IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity: U.S. - Mid Cap,Vanguard,0.001,$1.45B,Equity,Mid Cap,
443,TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",Northern Trust,0.0018,$1.44B,Fixed Income,Government,
444,PSK,SPDR ICE Preferred Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",State Street Global Advisors,0.0045,$1.44B,Fixed Income,Corporate Fixed Income,
445,FLQL,Franklin LibertyQ U.S. Equity ETF,Equity: U.S. - Large Cap,Franklin Templeton,0.0015,$1.43B,Equity,Large Cap,
446,PULS,PGIM Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Prudential,0.0015,$1.43B,Fixed Income,,
447,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.001,$1.43B,Fixed Income,Corporate Fixed Income,
448,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Equity: U.S. Real Estate,JPMorgan Chase,0.0011,$1.41B,Equity,Real Estate,
449,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.001,$1.41B,Fixed Income,Corporate Fixed Income,
450,IBUY,Amplify Online Retail ETF,Equity: Global Retail,Amplify Investments,0.0065,$1.40B,Equity,,
451,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Goldman Sachs,0.0045,$1.40B,Equity,Emerging Markets, Emerging Markets 
452,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.0015,$1.39B,Equity,Small Cap,
453,AOA,iShares Core Aggressive Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.0025,$1.38B,Asset Allocation,,
454,SH,ProShares Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.009,$1.38B,Inverse Equity,Large Cap,
455,LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity: U.S. Low Carbon,Blackrock,0.0015,$1.36B,Equity,Carbon Emission,
456,XAR,SPDR S&P Aerospace & Defense ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.0035,$1.35B,Equity,,
457,IWC,iShares Micro-Cap ETF,Equity: U.S. - Micro Cap,Blackrock,0.006,$1.33B,Equity,,
458,GSG,iShares S&P GSCI Commodity Indexed Trust,Commodities: Broad Market,Blackrock,0.0085,$1.33B,Commodities,,
459,PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity: Global Metals & Mining,Blackrock,0.0039,$1.33B,Equity,Metals,
460,TBT,ProShares UltraShort 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.0092,$1.32B,Inverse Fixed Income,Government,
461,MOO,VanEck Vectors Agribusiness ETF,Equity: Global Agriculture,Van Eck Associates Corp.,0.0056,$1.31B,Equity,Agriculture,
462,FXO,First Trust Financials AlphaDEX Fund,Equity: U.S. Financials,First Trust,0.0062,$1.31B,Equity,Financials,
463,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.001,$1.30B,Fixed Income,Corporate Fixed Income,
464,CLOU,Global X Cloud Computing ETF,Equity: Global Technology,Mirae Asset,0.0068,$1.30B,Equity,,
465,IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.0006,$1.30B,Equity,Mid Cap,
466,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",State Street Global Advisors,0.003,$1.29B,Fixed Income,Government,
467,URTH,iShares MSCI World ETF,Equity: Developed Markets - Total Market,Blackrock,0.0024,$1.28B,Equity,, Developed Markets 
468,BLOK,Amplify Transformational Data Sharing ETF,Equity: Global Blockchain,Amplify Investments,0.007,$1.28B,Equity,,
469,SIL,Global X Silver Miners ETF,Equity: Global Silver Miners,Mirae Asset,0.0065,$1.28B,Equity,Metals,
470,QLTA,iShares Aaa-A Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0015,$1.27B,Fixed Income,Corporate Fixed Income,
471,RPAR,RPAR Risk Parity ETF,Alternatives: Absolute Returns,Toroso Investments,0.0051,$1.26B,Alternatives,,
472,IPAY,ETFMG Prime Mobile Payments ETF,Equity: Global Digital Payments,ETFMG,0.0075,$1.26B,Equity,Information Technology,
473,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock,0.001,$1.26B,Fixed Income,,
474,SDOG,ALPS Sector Dividend Dogs ETF,Equity: U.S. - Large Cap,SS&C,0.004,$1.25B,Equity,Large Cap,
475,FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust,0.0095,$1.25B,Commodities,,
476,VXX,iPath Series B S&P 500 VIX Short Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.0089,$1.25B,Alternatives,,
477,IGOV,iShares International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury",Blackrock,0.0035,$1.23B,Fixed Income,Government,
478,QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity: U.S. - Large Cap,First Trust,0.0058,$1.23B,Equity,Large Cap,
479,XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.0025,$1.22B,Equity,Small Cap,
480,FIVG,Defiance Next Gen Connectivity ETF,Equity: Global 5G,Defiance ETFs,0.003,$1.22B,Equity,,
481,FINX,Global X FinTech ETF,Equity: Developed Markets FinTech,Mirae Asset,0.0068,$1.22B,Equity,Financials,
482,FPXI,First Trust International Equity Opportunities ETF,Equity: Global Ex-U.S. - Total Market,First Trust,0.007,$1.21B,Equity,, Global Ex-U.S. 
483,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",State Street Global Advisors,0.0007,$1.21B,Fixed Income,Corporate Fixed Income,
484,EWH,iShares MSCI Hong Kong ETF,Equity: Hong Kong - Total Market,Blackrock,0.0051,$1.20B,Equity,, Hong Kong 
485,JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.0035,$1.20B,Equity,Large Cap,
486,IWX,iShares Russell Top 200 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.002,$1.20B,Equity,Large Cap,
487,IPAC,iShares Core MSCI Pacific ETF,Equity: Developed Asia-Pacific - Total Market,Blackrock,0.0009,$1.19B,Equity,, Developed Asia-Pacific 
488,AVUV,Avantis U.S. Small Cap Value ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.0025,$1.18B,Equity,Small Cap,
489,FEX,First Trust Large Cap Core AlphaDEX Fund,Equity: U.S. - Large Cap,First Trust,0.0059,$1.18B,Equity,Large Cap,
490,UCO,ProShares Ultra Bloomberg Crude Oil,Leveraged Commodities: Energy Crude Oil,ProShares,0.0095,$1.17B,Leveraged Commodities,Oil & Gas,
491,IHF,iShares U.S. Healthcare Providers ETF,Equity: U.S. Health Care Providers & Services,Blackrock,0.0042,$1.17B,Equity,Health Care,
492,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.0045,$1.17B,Equity,, Developed Markets Ex-U.S. 
493,USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.0015,$1.17B,Fixed Income,Government,
494,EWW,iShares MSCI Mexico ETF,Equity: Mexico - Total Market,Blackrock,0.0051,$1.16B,Equity,, Mexico 
495,AVUS,Avantis U.S. Equity ETF,Equity: U.S. - Total Market,American Century Investments,0.0015,$1.16B,Equity,, U.S. 
496,FTXR,First Trust Nasdaq Transportation ETF,Equity: U.S. Transportation,First Trust,0.006,$1.15B,Equity,Infrastructure & Transportation,
497,EDV,Vanguard Extended Duration Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Vanguard,0.0007,$1.15B,Fixed Income,Government,
498,JAGG,JPMorgan U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",JPMorgan Chase,0.0007,$1.15B,Fixed Income,,
499,COPX,Global X Copper Miners ETF,Equity: Global Metals & Mining,Mirae Asset,0.0065,$1.12B,Equity,Metals,
500,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Equity: U.S. Real Estate,Pacer Advisors,0.006,$1.11B,Equity,Real Estate,
501,LDUR,PIMCO Enhanced Low Duration Active ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",PIMCO,0.0056,$1.11B,Fixed Income,,
502,BAR,GraniteShares Gold Trust,Commodities: Precious Metals Gold,GraniteShares,0.0017,$1.11B,Commodities,Metals,
503,DIAL,Columbia Diversified Fixed Income Allocation ETF,"Fixed Income: Global - Broad Market, Broad-based","Columbia Management Investment Advisers, LLC",0.0028,$1.11B,Fixed Income,,
504,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Invesco,0.0015,$1.10B,Equity,Large Cap,
505,ONLN,ProShares Online Retail ETF,Equity: Global Retail,ProShares,0.0058,$1.10B,Equity,,
506,FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity: U.S. - Large Cap Growth,First Trust,0.006,$1.09B,Equity,Large Cap,
507,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.001,$1.09B,Fixed Income,Corporate Fixed Income,
508,IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock,0.0046,$1.08B,Equity,Financials,
509,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.002,$1.08B,Equity,Large Cap,
510,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",WisdomTree,0.0012,$1.07B,Fixed Income,,
511,WCLD,WisdomTree Cloud Computing Fund,Equity: U.S. Technology,WisdomTree,0.0045,$1.07B,Equity,,
512,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,0.0117,$1.06B,Leveraged Equity,Metals,
513,FUTY,Fidelity MSCI Utilities Index ETF,Equity: U.S. Utilities,Fidelity,0.0008,$1.06B,Equity,Utilities,
514,MSOS,AdvisorShares Pure US Cannabis ETF,Equity: U.S. Cannabis,AdvisorShares,0.0074,$1.06B,Equity,Cannabis,
515,VTHR,Vanguard Russell 3000 ETF,Equity: U.S. - Total Market,Vanguard,0.001,$1.06B,Equity,, U.S. 
516,XRT,SPDR S&P Retail ETF,Equity: U.S. Retail,State Street Global Advisors,0.0035,$1.06B,Equity,,
517,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity: U.S. - Mid Cap,ProShares,0.0041,$1.06B,Equity,Mid Cap,
518,FLCO,Franklin Liberty Investment Grade Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Franklin Templeton,0.0035,$1.05B,Fixed Income,Corporate Fixed Income,
519,RWL,Invesco S&P 500 Revenue ETF,Equity: U.S. - Large Cap,Invesco,0.0039,$1.05B,Equity,Large Cap,
520,SIVR,Aberdeen Standard Physical Silver Shares ETF,Commodities: Precious Metals Silver,Aberdeen Standard Investments,0.003,$1.04B,Commodities,Metals,
521,DBA,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.0094,$1.04B,Commodities,Agriculture,
522,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity: China - Total Market,WisdomTree,0.0032,$1.03B,Equity,, China 
523,LRGF,iShares MSCI USA Multifactor ETF,Equity: U.S. - Total Market,Blackrock,0.002,$1.03B,Equity,, U.S. 
524,VTWV,Vanguard Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.0015,$1.03B,Equity,Small Cap,
525,NXTG,First Trust Indxx NextG ETF,Equity: Global 5G,First Trust,0.007,$1.03B,Equity,,
526,FTA,First Trust Large Cap Value AlphaDEX Fund,Equity: U.S. - Large Cap Value,First Trust,0.006,$1.02B,Equity,Large Cap,
527,PNQI,Invesco NASDAQ Internet ETF,Equity: U.S. Internet,Invesco,0.006,$1.02B,Equity,Information Technology,
528,FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity: U.S. - Mid Cap,First Trust,0.006,$1.02B,Equity,Mid Cap,
529,SIZE,iShares MSCI USA Size Factor ETF,Equity: U.S. - Total Market,Blackrock,0.0015,$1.02B,Equity,, U.S. 
530,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade",State Street Global Advisors,0.0035,$1.02B,Fixed Income,Government,
531,EEMA,iShares MSCI Emerging Markets Asia ETF,Equity: Emerging Asia-Pacific - Total Market,Blackrock,0.005,$1.01B,Equity,Emerging Markets, Emerging Asia-Pacific 
532,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Cyclicals,Invesco,0.004,$1.00B,Equity,Consumer all,
533,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,Commodities: Precious Metals,Aberdeen Standard Investments,0.006,$1.00B,Commodities,Metals,
534,TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.0015,$989.59M,Fixed Income,Government,
535,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity: U.S. - Small Cap,Blackrock,0.003,$986.69M,Equity,Small Cap,
536,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.001,$985.41M,Fixed Income,Corporate Fixed Income,
537,FIW,First Trust Water ETF,Equity: U.S. Water,First Trust,0.0054,$978.68M,Equity,,
538,FYX,First Trust Small Cap Core AlphaDEX Fund,Equity: U.S. - Small Cap,First Trust,0.0063,$976.94M,Equity,Small Cap,
539,PEY,Invesco High Yield Equity Dividend Achievers ETF,Equity: U.S. - High Dividend Yield,Invesco,0.0052,$972.40M,Equity,,
540,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.0058,$963.06M,Equity,, Developed Markets Ex-North America 
541,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Leveraged Alternatives: U.S. - Volatility,ProShares,0.0095,$963.04M,Leveraged Alternatives,,
542,PFXF,VanEck Vectors Preferred Securities ex Financials ETF,"Fixed Income: U.S. - Corporate, Preferred",Van Eck Associates Corp.,0.004,$959.93M,Fixed Income,Corporate Fixed Income,
543,NULV,Nuveen ESG Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Nuveen Securities,0.0035,$955.93M,Equity,Large Cap,
544,SILJ,ETFMG Prime Junior Silver Miners ETF,Equity: Global Silver Miners,ETFMG,0.0069,$953.34M,Equity,Metals,
545,HTRB,Hartford Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",The Hartford,0.0029,$953.18M,Fixed Income,,
546,UDOW,ProShares UltraPro Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.0095,$950.70M,Leveraged Equity,Large Cap,
547,FENY,Fidelity MSCI Energy Index ETF,Equity: U.S. Energy,Fidelity,0.0008,$949.82M,Equity,Energy,
548,RWX,SPDR Dow Jones International Real Estate ETF,Equity:Global Ex-US Real Estate,State Street Global Advisors,0.0059,$947.35M,Equity,Real Estate,
549,SDIV,Global X SuperDividend ETF,Equity: Global - High Dividend Yield,Mirae Asset,0.0059,$943.33M,Equity,,
550,XMMO,Invesco S&P Midcap Momentum ETF,Equity: U.S. - Mid Cap,Invesco,0.0034,$938.96M,Equity,Mid Cap,
551,SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity: U.S. - Small Cap,ProShares,0.0041,$933.44M,Equity,Small Cap,
552,INTF,iShares MSCI Intl Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.003,$930.74M,Equity,, Developed Markets Ex-U.S. 
553,DTD,WisdomTree U.S. Total Dividend Fund,Equity: U.S. - Total Market,WisdomTree,0.0028,$929.27M,Equity,, U.S. 
554,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.0015,$928.79M,Equity,Mid Cap,
555,CGW,Invesco S&P Global Water Index ETF,Equity:Global Water,Invesco,0.0057,$928.52M,Equity,,
556,QUS,SPDR MSCI USA StrategicFactors ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.0015,$928.03M,Equity,, U.S. 
557,PTBD,Pacer Trendpilot U.S. Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Pacer Advisors,0.006,$927.73M,Fixed Income,Corporate Fixed Income,
558,MLPA,Global X MLP ETF,Equity: U.S. MLPs,Mirae Asset,0.0046,$924.91M,Equity,,
559,CFO,VictoryShares U.S. 500 Enhanced Volatility Wtd Index ETF,Equity: U.S. - Large Cap,Victory Capital,0.0035,$922.77M,Equity,Large Cap,
560,UYG,ProShares Ultra Financials,Leveraged Equity: U.S. Financials,ProShares,0.0095,$921.58M,Leveraged Equity,Financials,
561,XSD,SPDR S&P Semiconductor ETF,Equity: U.S. Semiconductors,State Street Global Advisors,0.0035,$917.78M,Equity,Semiconductors,
562,IWL,iShares Russell Top 200 ETF,Equity: U.S. - Large Cap,Blackrock,0.0015,$911.99M,Equity,Large Cap,
563,STPZ,PIMCO 1-5 Year US TIPS Index ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",PIMCO,0.002,$910.79M,Fixed Income,Government,
564,DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,Mirae Asset,0.0068,$908.42M,Equity,Mobility,
565,IVLU,iShares MSCI Intl Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Blackrock,0.003,$902.47M,Equity,, Developed Markets Ex-U.S.  Value
566,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital,0.0035,$896.46M,Equity,Large Cap,
567,JPIN,JPMorgan Diversified Return International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,JPMorgan Chase,0.0037,$894.32M,Equity,, Developed Markets Ex-North America 
568,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity: U.S. - Small Cap,Blackrock,0.002,$894.20M,Equity,Small Cap,
569,ILCB,iShares Morningstar U.S. Equity ETF,Equity: U.S. - Total Market,Blackrock,0.0003,$892.21M,Equity,, U.S. 
570,AOK,iShares Core Conservative Allocation ETF,Asset Allocation: Target Risk,Blackrock,0.0025,$891.07M,Asset Allocation,,
571,ACES,ALPS Clean Energy ETF,Equity: U.S. Renewable Energy,SS&C,0.0055,$891.04M,Equity,Energy,
572,IMCB,iShares Morningstar Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.0004,$889.19M,Equity,Mid Cap,
573,SUSC,iShares ESG Aware USD Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0018,$883.77M,Fixed Income,Corporate Fixed Income,
574,LDEM,iShares ESG MSCI EM Leaders ETF,Equity: Emerging Markets - Total Market,Blackrock,0.0016,$883.26M,Equity,Emerging Markets, Emerging Markets 
575,FDVV,Fidelity High Dividend ETF,Equity: Developed Markets - High Dividend Yield,Fidelity,0.0029,$882.69M,Equity,,
576,FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity: U.S. Consumer Non-cyclicals,Fidelity,0.0008,$879.26M,Equity,Consumer all,
577,NUSC,Nuveen ESG Small-Cap ETF,Equity: U.S. - Small Cap,Nuveen Securities,0.004,$878.76M,Equity,Small Cap,
578,SECT,Main Sector Rotation ETF,Equity: U.S. - Large Cap,Main Management,0.008,$875.58M,Equity,Large Cap,
579,PCEF,Invesco CEF Income Composite ETF,Asset Allocation: Target Outcome,Invesco,0.0234,$873.01M,Asset Allocation,,
580,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",Invesco,0.0042,$870.84M,Fixed Income,Corporate Fixed Income,
581,FIDU,Fidelity MSCI Industrials Index ETF,Equity: U.S. Industrials,Fidelity,0.0008,$870.28M,Equity,Industrials,
